source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'fox-news', 'name': 'Fox News'}",,South Carolina primary is do-or-die for Biden campaign,Reaction from former White House Chief of Staff Reince Priebus and Fox News contributor Tammy Bruce.,http://video.foxnews.com/v/6137137518001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/a6d0997f-7741-46a7-ace0-ac5c8009ba60/64864986-16fc-42bc-a4a6-a90b70139f51/1280x720/match/image.jpg,2020-02-29T02:49:49Z,
"{'id': 'fox-news', 'name': 'Fox News'}",,Sanders supporters react to DNC reportedly attempting to subvert primary result,Fox News contributor Lawrence Jones speaks to voters about DNC leadership not wanting to give Sanders the nomination.,http://video.foxnews.com/v/6136724620001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/f6f4a536-edfa-48a6-84f5-9bd7d4b902db/a2f8b320-b1bd-4fca-aece-0f8aaa0a39a8/1280x720/match/image.jpg,2020-02-28T03:43:40Z,
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,Contentious Race Democratic Race Heads to South Carolina,"We are days away from the South Carolina primary, the last primary before Super Tuesday. Plus, commentary by Colin Reed,",https://radio.foxnews.com/2020/02/27/the-fox-news-rundown-2-27-2020-2/,https://radio.foxnews.com/wp-content/uploads/2018/04/rundown-featured.png,2020-02-27T10:00:02Z,"We are days away from the South Carolina primary, the last primary before Super Tuesday. Fox News chief political anchor Bret Baier discusses if South Carolina is a make-or-break for candidates like former Vice President Joe Biden and what we should look for … [+910 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Wyatt DobrovichFago,Federalist Editor Mollie Hemingway On Biden’s SC Win: “He Blew Away People’s Expectations”,"Former Vice President Joe Biden called his victory in Saturday night's South Carolina Democratic primary ""a real comeback"" as he looks to carry momentum into the upcoming Super Tuesday primaries. Biden, who appeared on ""Fox News Sunday,"" seemed confident that…",https://radio.foxnews.com/2020/03/02/federalist-editor-mollie-hemingway-on-bidens-sc-win-he-blew-away-peoples-expectations/,https://radio.foxnews.com/wp-content/uploads/2020/01/mollie.jpg,2020-03-02T23:32:11Z,"Former Vice President Joe Biden called his victory in Saturday night's South Carolina Democratic primary ""a real comeback"" as he looks to carry momentum into the upcoming Super Tuesday primaries. Biden, who appeared on ""Fox News Sunday,"" seemed confident that… [+562 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,Will Biden Get a Bounce on Super Tuesday?,"Howie Kurtz on Joe Biden winning the South Carolina primary, Pete Buttigieg ending his bid for the presidency and the U.S. reaching a deal with the Taliban.



Follow Howie on Twitter: @HowardKurtz

For more #MediaBuzz click here",https://radio.foxnews.com/2020/03/02/will-biden-get-a-bounce-on-super-tuesday/,https://radio.foxnews.com/wp-content/uploads/2018/07/social_buzzmeter_featured.png,2020-03-02T17:55:01Z,
"{'id': 'fox-news', 'name': 'Fox News'}",Wyatt DobrovichFago,"Josh Kraushaar, Politics Editor For National Journal On 2020 Dem Race: “If Biden Doesn’t Win South Carolina Primary, Bernie Sanders Is The Democratic Nominee”","Politics Editor at National Journal & Fox News Radio Political Analyst Josh Kraushaar Talked with Guy Benson about the race for 2020. Kraushaar gave his predictions about the upcoming contests in South Carolina Saying ""If Biden Doesn't Win South Carolina Prim…",https://radio.foxnews.com/2020/02/25/josh-kraushaar-politics-editor-for-national-journal-on-2020-dem-race-if-biden-doesnt-win-south-carolina-primary-bernie-sanders-is-the-democratic-nominee/,https://radio.foxnews.com/wp-content/uploads/2019/10/Josh-Kraushaar-.jpg,2020-02-25T21:49:09Z,
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,Bernie Fights for Survival as Polls Show Biden Blowout in Michigan,"Howie Kurtz on Joe Biden holding a big lead on latest primary day, journalists having some extra concerns over the coronavirus and the media bashing President Trump's management of the health crisis.



Follow Howie on Twitter: @HowardKurtz

For more #M…",https://radio.foxnews.com/2020/03/10/bernie-fights-for-survival-as-polls-show-biden-blowout-in-michigan/,https://radio.foxnews.com/wp-content/uploads/2018/07/social_buzzmeter_featured.png,2020-03-10T17:05:01Z,
"{'id': 'fox-news', 'name': 'Fox News'}",Peter Caterina,"Sen. Rick Scott: I Do Not Believe In Bailouts For Companies, Period","Sen. Rick Scott (R-FL) spoke with Brian Kilmeade about voters' safety concerns during today's primary in Florida, the need for drastic action to stop the spread of the coronavirus and not being in favor of bailouts for big companies.

Listen here:",https://radio.foxnews.com/2020/03/17/sen-rick-scott-i-do-not-believe-in-bailouts-for-companies-period/,https://radio.foxnews.com/wp-content/uploads/2020/01/Rick-Scott.jpg,2020-03-17T16:09:17Z,
"{'id': 'fox-news', 'name': 'Fox News'}",Wyatt DobrovichFago,Former Ohio Senate Minority Leader Capri Cafaro On Bernie Sander’s 2020 Primary Performance: “He Has Consistently Underperformed” From His Numbers In 2016,"Former Ohio Senate Minority Leader Capri Cafaro talked with Fox News Radio's Guy Benson about Super Tuesday 2.0. Voters in six states head to the polls as Joe Biden and Bernie Sanders battle it out for delegates in the race for the Democratic nomination.  
…",https://radio.foxnews.com/2020/03/10/former-ohio-senate-minority-leader-capri-cafaro-on-bernie-sanders-2020-primary-performance-he-has-consistently-unperformed-from-his-numbers-in-2016/,https://radio.foxnews.com/wp-content/uploads/2019/08/capri.jpg,2020-03-10T22:29:27Z,
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,Biden Boost? Can the Establishment Make Him the “Comeback Kid?”,"Super Tuesday 2020 preview. Plus, commentary by Abby Hornacek.",https://radio.foxnews.com/2020/03/03/the-fox-news-rundown-3-3-2020/,https://radio.foxnews.com/wp-content/uploads/2018/04/rundown-featured.png,2020-03-03T10:00:01Z,"Today is Super Tuesday and the stakes are high for former Vice President Joe Biden and Senator Bernie Sanders (I-VT) to get as many delegates as possible to become the Democratic nominee. But just hours before the biggest day on the primary calendar, the Demo… [+937 chars]"
